id,repo_name,full_name,description,created,language,type,username,stars,forks,subscribers,open_issues,topics
119692762,testing,kubeflow/testing,Test infrastructure and tooling for Kubeflow.,2018-01-31 13:45:52,Python,Organization,kubeflow,51,77,20,4,[]
95700338,training-operator,kubeflow/training-operator,Training operators on Kubernetes.,2017-06-28 18:38:14,Python,Organization,kubeflow,1006,430,85,78,[]
128353922,website,kubeflow/website,Kubeflow's public website,2018-04-06 06:09:27,HTML,Organization,kubeflow,110,598,30,135,[]
182802645,xgboost-operator,kubeflow/xgboost-operator,Incubating project for xgboost operator,2019-04-22 14:17:40,Python,Organization,kubeflow,76,50,20,22,[]
196580396,.github,eclipse/.github,Community Health files,2019-07-12 13:02:33,,Organization,eclipse,1,13,3,5,[]
80037949,aCute,eclipse/aCute,Eclipse aCute - C# edition in Eclipse IDE,2017-01-25 17:24:36,Java,Organization,eclipse,58,26,15,22,[]
245196649,adore,eclipse/adore,Adore project,2020-03-05 15:17:27,C++,Organization,eclipse,12,8,5,0,[]
201939239,agileuml,eclipse/agileuml,AgileUML tools for MDE using UML,2019-08-12 13:47:16,Java,Organization,eclipse,1,4,4,0,"['uml', 'ocl', 'agile']"
388492822,amalgam,eclipse/amalgam,,2021-07-22 14:33:05,Java,Organization,eclipse,1,2,6,48,[]
360278955,amlen,eclipse/amlen,"Easy to use, scalable, reliable Message Broker for IoT/Mobile/Web. Mainly uses MQTT v3.x and v5",2021-04-21 19:09:24,C,Organization,eclipse,13,3,10,2,"['mqtt', 'mqtt-server', 'iot']"
18597032,andmore,eclipse/andmore,Andmore - Eclipse Android Tooling,2014-04-09 12:52:22,Java,Organization,eclipse,144,39,39,9,[]
211874895,antenna.website,eclipse/antenna.website,Antenna project ,2019-09-30 14:08:13,CSS,Organization,eclipse,0,6,4,1,[]
353026361,aspectj.eclipse.jdt.core,eclipse/aspectj.eclipse.jdt.core,Aspectj JDT Core,2021-03-30 14:16:10,Java,Organization,eclipse,6,2,3,0,[]
19821157,birt,eclipse/birt,Eclipse BIRT™ The open source reporting and data visualization project. ,2014-05-15 13:55:31,Java,Organization,eclipse,242,265,60,30,[]
351445612,birt-website,eclipse/birt-website,,2021-03-25 13:25:54,HTML,Organization,eclipse,0,6,7,1,[]
152438923,bridgeiot.docs,eclipse/bridgeiot.docs,bridgeiot docs,2018-10-10 14:39:13,,Organization,eclipse,1,4,3,2,[]
156759151,bridgeiot.examples,eclipse/bridgeiot.examples,Bridgeiot example code,2018-11-08 19:37:12,,Organization,eclipse,0,2,3,0,[]
156758873,bridgeiot.lib.java,eclipse/bridgeiot.lib.java,Bridgeiot java libraries,2018-11-08 19:34:48,Java,Organization,eclipse,2,2,4,0,[]
160535236,bridgeiot.marketplace.apigw,eclipse/bridgeiot.marketplace.apigw,bridgeiot marketplace apigw,2018-12-05 15:03:52,Scala,Organization,eclipse,1,2,4,0,[]
160535442,bridgeiot.marketplace.exchange,eclipse/bridgeiot.marketplace.exchange,bridgeiot marketplace exchange,2018-12-05 15:05:20,Scala,Organization,eclipse,1,2,4,0,[]
160535334,bridgeiot.marketplace.microservice,eclipse/bridgeiot.marketplace.microservice,bridgeiot marketplace microservice,2018-12-05 15:04:34,Scala,Organization,eclipse,0,2,3,0,[]
32398083,buildship,eclipse/buildship,The Eclipse Plug-ins for Gradle project.,2015-03-17 14:25:15,Java,Organization,eclipse,491,154,46,251,[]
43075480,californium,eclipse/californium,CoAP/DTLS Java Implementation ,2015-09-24 15:27:15,Java,Organization,eclipse,579,329,51,21,"['eclipseiot', 'coap', 'iot', 'internet-of-things', 'java', 'dtls']"
19867658,californium.actinium,eclipse/californium.actinium,Californium project,2014-05-16 19:06:27,Java,Organization,eclipse,13,15,7,1,[]
18851657,californium.core,eclipse/californium.core,Californium project,2014-04-16 18:53:32,,Organization,eclipse,85,72,35,12,[]
19868983,californium.element-connector,eclipse/californium.element-connector,Californium project,2014-05-16 19:57:24,,Organization,eclipse,12,20,13,1,[]
19869068,californium.scandium,eclipse/californium.scandium,Californium project,2014-05-16 20:00:21,,Organization,eclipse,19,26,15,6,[]
19869129,californium.tools,eclipse/californium.tools,Californium project,2014-05-16 20:03:00,Java,Organization,eclipse,56,51,16,3,[]
232634051,capella,eclipse/capella,Open Source Solution for Model-Based Systems Engineering,2020-01-08 18:44:41,Java,Organization,eclipse,75,51,19,249,['capella']
232634711,capella-addons,eclipse/capella-addons,~Unused repository~,2020-01-08 18:48:40,,Organization,eclipse,0,5,8,4,[]
232634797,capella-basic-vp,eclipse/capella-basic-vp,,2020-01-08 18:49:14,Java,Organization,eclipse,1,8,8,8,[]
232634867,capella-cybersecurity,eclipse/capella-cybersecurity,inactive project,2020-01-08 18:49:42,Java,Organization,eclipse,5,9,10,4,[]
328650226,capella-deferred-merge,eclipse/capella-deferred-merge,Capella addon allowing to create patchset of model comparisons,2021-01-11 12:01:56,Java,Organization,eclipse,0,6,9,1,[]
232634948,capella-filtering,eclipse/capella-filtering,Filtering is an addon to filter capella models,2020-01-08 18:50:07,Java,Organization,eclipse,1,7,9,3,['capella-addon']
232635025,capella-gitadapter,eclipse/capella-gitadapter,,2020-01-08 18:50:36,,Organization,eclipse,0,0,9,0,[]
238228594,capella-pipeline-library,eclipse/capella-pipeline-library,capella-pipeline-library,2020-02-04 14:41:11,Groovy,Organization,eclipse,1,9,10,7,[]
238227668,capella-releng-parent,eclipse/capella-releng-parent,capella-releng-parent,2020-02-04 14:37:26,Shell,Organization,eclipse,0,5,10,0,[]
232635104,capella-requirements-vp,eclipse/capella-requirements-vp,This add-on allows importing a set of requirements from a ReqIF file,2020-01-08 18:51:04,Java,Organization,eclipse,2,8,9,14,"['capella-addon', 'reqif', 'requirements']"
232635186,capella-sss-transition,eclipse/capella-sss-transition,System to Sub System transition add-on enables automated and iterative transition between system and subsystems. ,2020-01-08 18:51:32,Java,Organization,eclipse,1,11,9,2,['capella-addon']
232635278,capella-studio,eclipse/capella-studio,Open source SDK to develop Capella add-ons,2020-01-08 18:51:59,Java,Organization,eclipse,1,6,9,19,[]
288539469,capella-textual-editor,eclipse/capella-textual-editor,This addon allows to edit Capella Scenario within a textual editor,2020-08-18 18:58:10,Java,Organization,eclipse,1,8,8,2,['capella-addon']
232635350,capella-tools,eclipse/capella-tools,,2020-01-08 18:52:27,Java,Organization,eclipse,0,6,10,3,[]
235433634,capella-vpms,eclipse/capella-vpms,Enrich the capabilities regarding the definition of Capella Modes & States and analyze their consistency,2020-01-21 20:19:03,Java,Organization,eclipse,0,6,11,10,[]
232635421,capella-xhtml-docgen,eclipse/capella-xhtml-docgen,,2020-01-08 18:52:53,Java,Organization,eclipse,2,8,9,14,['capella-addon']
232635499,capella-xmlpivot,eclipse/capella-xmlpivot,,2020-01-08 18:53:19,HTML,Organization,eclipse,0,4,10,3,[]
46155527,ceylon,eclipse/ceylon,"The Ceylon compiler, language module, and command line tools",2015-11-14 01:11:01,Java,Organization,eclipse,379,65,41,1026,[]
3585216,ceylon-herd,eclipse/ceylon-herd,The Ceylon repository web application,2012-02-29 19:49:00,Java,Organization,eclipse,20,11,16,69,[]
14713490,ceylon-ide-common,eclipse/ceylon-ide-common,Common code for all Ceylon IDEs,2013-11-26 10:14:26,Ceylon,Organization,eclipse,8,9,18,25,[]
2156455,ceylon-ide-eclipse,eclipse/ceylon-ide-eclipse,Eclipse Plugin for Ceylon,2011-08-04 19:16:23,Java,Organization,eclipse,57,30,22,229,[]
5957183,ceylon-ide-intellij,eclipse/ceylon-ide-intellij,IntelliJ Plugin for Ceylon,2012-09-25 21:51:55,Ceylon,Organization,eclipse,60,18,20,92,[]
2077085,ceylon-lang.org,eclipse/ceylon-lang.org,Awestruct built static website for ceylon-lang.org,2011-07-20 09:03:18,HTML,Organization,eclipse,51,63,17,42,[]
3843392,ceylon-sdk,eclipse/ceylon-sdk,Standard platform modules belonging to the Ceylon SDK,2012-03-27 12:18:36,Ceylon,Organization,eclipse,73,62,25,122,[]
3344231,ceylon-web-ide-backend,eclipse/ceylon-web-ide-backend,The Ceylon Web IDE,2012-02-03 12:32:51,JavaScript,Organization,eclipse,22,11,18,22,[]
13486455,ceylon.formatter,eclipse/ceylon.formatter,"A formatter for the Ceylon programming language, written in Ceylon.",2013-10-11 00:41:14,Ceylon,Organization,eclipse,15,11,17,17,[]
40965846,ceylon.tool.converter.java2ceylon,eclipse/ceylon.tool.converter.java2ceylon,Java to Ceylon converter,2015-08-18 10:29:57,Java,Organization,eclipse,9,7,16,13,[]
43023669,cft,eclipse/cft,,2015-09-23 19:59:53,Java,Organization,eclipse,6,21,13,0,[]
32935745,che,eclipse/che,The Kubernetes-Native IDE for Developer Teams,2015-03-26 15:31:01,TypeScript,Organization,eclipse,6582,1201,300,646,"['eclipse', 'devtools', 'ide', 'cloud', 'cloud-ide', 'kubernetes', 'containers']"
80435236,che-archetypes,eclipse/che-archetypes,,2017-01-30 15:43:14,Java,Organization,eclipse,4,4,41,2,[]
198279288,che-che4z,eclipse/che-che4z,Che Che4z,2019-07-22 18:18:39,TypeScript,Organization,eclipse,14,6,6,0,[]
215238464,che-che4z-explorer-for-endevor,eclipse/che-che4z-explorer-for-endevor,,2019-10-15 07:47:36,TypeScript,Organization,eclipse,7,15,3,51,[]
200062847,che-che4z-lsp-for-cobol,eclipse/che-che4z-lsp-for-cobol,,2019-08-01 14:10:52,Java,Organization,eclipse,32,34,7,64,[]
205427600,che-che4z-lsp-for-hlasm,eclipse/che-che4z-lsp-for-hlasm,LSP server that adds support for the High Level Assembler (HLASM) language to IDEs,2019-08-30 17:25:29,C++,Organization,eclipse,13,20,4,10,[]
200062774,che-che4z-zos-resource-explorer,eclipse/che-che4z-zos-resource-explorer,,2019-08-01 14:10:27,TypeScript,Organization,eclipse,4,15,6,19,[]
51305933,che-dependencies,eclipse/che-dependencies,Che Dependencies,2016-02-08 15:27:28,,Organization,eclipse,1,22,45,0,[]
51305888,che-dev,eclipse/che-dev,Che dev,2016-02-08 15:26:41,,Organization,eclipse,3,8,44,0,[]
66377221,che-dockerfiles,eclipse/che-dockerfiles,,2016-08-23 15:02:02,Dockerfile,Organization,eclipse,84,120,43,30,[]
77207633,che-docs,eclipse/che-docs,Eclipse Che Documentation,2016-12-23 07:38:15,SCSS,Organization,eclipse,53,147,43,6,"['kubernetes', 'cloud', 'containers', 'eclipse', 'ide', 'devtools', 'cloud-ide', 'documentation', 'modular-docs', 'modular-documentation', 'asciidoc', 'antora']"
162277319,che-editor-gwt-ide,eclipse/che-editor-gwt-ide,,2018-12-18 11:23:08,Shell,Organization,eclipse,0,2,40,0,[]
145863522,che-go-jsonrpc,eclipse/che-go-jsonrpc,,2018-08-23 14:15:54,Go,Organization,eclipse,1,4,41,0,[]
141415577,che-jwtproxy,eclipse/che-jwtproxy,,2018-07-18 09:52:22,Go,Organization,eclipse,4,23,37,1,[]
51305957,che-lib,eclipse/che-lib,Che Libraries,2016-02-08 15:27:55,JavaScript,Organization,eclipse,9,20,42,1,[]
108006436,che-ls-jdt,eclipse/che-ls-jdt,che-ls-jdt,2017-10-23 16:08:37,Java,Organization,eclipse,7,12,38,5,[]
38758134,che-parent,eclipse/che-parent,Che project repository,2015-07-08 14:10:45,Shell,Organization,eclipse,2,23,42,2,[]
144715199,che-plugin-broker,eclipse/che-plugin-broker,,2018-08-14 12:10:13,Go,Organization,eclipse,6,26,35,0,[]
103563405,che-plugin-svn,eclipse/che-plugin-svn,Che SVN plugin,2017-09-14 17:46:03,Java,Organization,eclipse,3,1,43,1,[]
150604558,che-theia-activity-tracker,eclipse/che-theia-activity-tracker,che-theia-activity-tracker,2018-09-27 14:58:24,TypeScript,Organization,eclipse,0,4,41,0,[]
145704772,che-theia-dashboard-extension,eclipse/che-theia-dashboard-extension,,2018-08-22 12:16:22,TypeScript,Organization,eclipse,0,4,41,0,[]
139836315,che-theia-emacs-plugin,eclipse/che-theia-emacs-plugin,,2018-07-05 10:55:22,,Organization,eclipse,0,1,42,1,[]
126800960,che-theia-env-variables-plugin,eclipse/che-theia-env-variables-plugin,,2018-03-26 08:55:30,TypeScript,Organization,eclipse,0,2,41,0,[]
132159156,che-theia-factory-extension,eclipse/che-theia-factory-extension,che-theia-factory-extension,2018-05-04 15:41:58,TypeScript,Organization,eclipse,0,3,40,0,[]
122395566,che-theia-github-plugin,eclipse/che-theia-github-plugin,che-theia-github-plugin,2018-02-21 21:25:27,TypeScript,Organization,eclipse,6,5,43,0,[]
131895120,che-theia-hosted-plugin-manager-extension,eclipse/che-theia-hosted-plugin-manager-extension,che-theia-hosted-plugin-manager-extension,2018-05-02 19:11:10,TypeScript,Organization,eclipse,2,6,40,0,[]
131025596,che-theia-java-plugin,eclipse/che-theia-java-plugin,,2018-04-25 15:18:03,TypeScript,Organization,eclipse,2,4,41,1,[]
126801290,che-theia-machines-plugin,eclipse/che-theia-machines-plugin,,2018-03-26 08:58:11,TypeScript,Organization,eclipse,2,4,38,1,[]
146726631,che-theia-samples,eclipse/che-theia-samples,,2018-08-30 09:24:27,,Organization,eclipse,9,12,33,113,[]
122395630,che-theia-ssh-plugin,eclipse/che-theia-ssh-plugin,che-theia-ssh-plugin,2018-02-21 21:26:00,,Organization,eclipse,2,8,41,0,[]
139836468,che-theia-task-plugin,eclipse/che-theia-task-plugin,,2018-07-05 10:56:47,TypeScript,Organization,eclipse,1,7,40,0,[]
126354497,che-theia-terminal-extension,eclipse/che-theia-terminal-extension,che-theia-terminal-plugin,2018-03-22 15:17:22,TypeScript,Organization,eclipse,8,7,39,0,[]
139836353,che-theia-vi-plugin,eclipse/che-theia-vi-plugin,,2018-07-05 10:55:46,,Organization,eclipse,1,1,41,1,[]
192978371,che-website,eclipse/che-website,Che Website,2019-06-20 19:43:58,HTML,Organization,eclipse,3,14,35,1,[]
240218429,che-workspace-loader,eclipse/che-workspace-loader,,2020-02-13 09:08:06,TypeScript,Organization,eclipse,1,11,34,6,[]
197826135,che4z,eclipse/che4z,Che che4z,2019-07-19 18:47:22,,Organization,eclipse,0,0,2,0,[]
202558381,chemclipse,eclipse/chemclipse,ChemClipse Project,2019-08-15 14:42:29,Java,Organization,eclipse,15,12,5,68,[]
267343861,cloe,eclipse/cloe,Cloe,2020-05-27 14:37:28,C++,Organization,eclipse,16,12,11,13,[]
191986078,codewind,eclipse/codewind,The official repository of the Eclipse Codewind project,2019-06-14 18:03:14,JavaScript,Organization,eclipse,114,45,15,440,"['codewind', 'container', 'cloud', 'docker', 'eclipse', 'java', 'kubernetes', 'nodejs', 'openshift', 'swift']"
198796603,codewind-appsody-extension,eclipse/codewind-appsody-extension,Extension to Codewind providing support for Appsody projects,2019-07-25 09:04:59,Shell,Organization,eclipse,4,13,11,0,"['appsody', 'cloud', 'codewind', 'container', 'eclipse', 'vscode']"
197420102,codewind-chai-openapi-response-validator,eclipse/codewind-chai-openapi-response-validator,Codewind chai-openapi-response-validator,2019-07-17 15:51:21,,Organization,eclipse,0,0,15,0,[]
190792499,codewind-che-plugin,eclipse/codewind-che-plugin,The official plugin for Codewind on Eclipse Che,2019-06-07 18:39:43,Shell,Organization,eclipse,12,28,13,0,"['che', 'cloud', 'codewind', 'eclipse', 'kubernetes', 'openshift', 'plugin']"
190223349,codewind-docs,eclipse/codewind-docs,Codewind project documentation,2019-06-04 14:58:31,Shell,Organization,eclipse,17,35,12,3,"['cloud', 'codewind', 'container', 'documentation', 'eclipse', 'kubernetes', 'openshift']"
189610036,codewind-eclipse,eclipse/codewind-eclipse,"Plugin for developing cloud-native, containerized applications from Eclipse IDE",2019-05-31 14:43:48,Java,Organization,eclipse,14,24,14,16,"['codewind', 'cloud', 'container', 'eclipse', 'kubernetes', 'openshift']"
191178236,codewind-filewatchers,eclipse/codewind-filewatchers,File change notification clients that recursively monitor project directories and notify the Codewind server of file changes,2019-06-10 13:57:10,TypeScript,Organization,eclipse,7,18,13,8,"['cloud', 'codewind', 'container', 'eclipse', 'file-change-notifications', 'file-monitoring', 'inotify', 'kubernetes', 'openshift']"
190792270,codewind-installer,eclipse/codewind-installer,The installation package for installing Codewind into an editor,2019-06-07 18:37:59,Go,Organization,eclipse,6,29,12,1,"['che', 'cloud', 'codewind', 'container', 'eclipse', 'install', 'kubernetes', 'openshift', 'vscode']"
218059399,codewind-intellij,eclipse/codewind-intellij,"Create and develop cloud-native, containerized applicatons with IntelliJ",2019-10-28 13:58:36,Java,Organization,eclipse,2,12,14,1,[]
191986533,codewind-java-profiler,eclipse/codewind-java-profiler,Provides automatic code highlighting of 'hot' java methods,2019-06-14 18:07:11,Java,Organization,eclipse,1,14,12,3,"['cloud', 'codewind', 'container', 'eclipse', 'kubernetes', 'performance', 'plugin', 'openshift', 'vscode']"
191986375,codewind-node-profiler,eclipse/codewind-node-profiler,Provides automatic code highlighting of 'hot' node.js methods,2019-06-14 18:05:56,TypeScript,Organization,eclipse,0,16,13,0,"['eclipse', 'cloud', 'codewind', 'container', 'kubernetes', 'vscode', 'nodejs', 'openshift', 'performance', 'plugin']"
208271428,codewind-odo-extension,eclipse/codewind-odo-extension,Extension to Codewind providing support for OpenShift projects,2019-09-13 13:35:11,Shell,Organization,eclipse,1,13,12,0,[]
190791989,codewind-openapi-eclipse,eclipse/codewind-openapi-eclipse,Extension for using OpenAPI Tools in the Eclipse IDE,2019-06-07 18:36:12,Java,Organization,eclipse,4,13,13,9,"['cloud', 'codewind', 'container', 'eclipse', 'java', 'kubernetes', 'openapi', 'openshift']"
190792061,codewind-openapi-vscode,eclipse/codewind-openapi-vscode,Extension for using OpenAPI Tools in VS Code,2019-06-07 18:36:45,TypeScript,Organization,eclipse,11,14,12,14,"['cloud', 'codewind', 'container', 'eclipse', 'kubernetes', 'vscode', 'vscode-extension', 'typescript', 'openapi', 'openshift']"
